Brand,Model,Model_year,Transmission,Engine_size(cc),Drivetrain,Fuel_type,Colour,Lot_no,Kilometer,Status,Price
Volkswagen,tiguan,2010, Manual,2000, 4WD, Petrol, White,8,43000,USED,Rs. 4100000
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, Grey ,9,51000,USED,Rs. 1725000
Volkswagen,tiguan,2010, Manual,2000, 2WD, Petrol, Silver,8,43000,USED,Rs. 4750000
Volkswagen,polo,2015, Manual,1600, 2WD, Petrol, toffee brown,13,27000,USED,Rs. 2500000
Volkswagen,polo,2015, Manual,1600, 2WD, Petrol, grey,13,35000,USED,Rs. 2650000
Volkswagen,tiguan,2010, Automatic,2000, 4WD, Diesel, Grey,8,47000,USED,Rs. 6100000
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, Silver,9,26876,USED,Rs. 2025000
Volkswagen,vento,2015, Manual,1600, 2WD, Petrol, White,13,10800,USED,Rs. 3450000
Volkswagen,vento,2013, Manual,1600, 2WD, Petrol, White,10,27000,USED,Rs. 2800000
Volkswagen,polo,2013, Manual,1600, 2WD, Petrol, Blue,11,28000,USED,Rs. 2350000
Volkswagen,vento,2013, Manual,1598, 2WD, Petrol, Golden Beige,10,15000,USED,Rs. 3480000
,,,,,,,,,,,
Volkswagen,polo,2012, Manual,1600, 2WD, Petrol, gray ,10,25000,USED,Rs. 2350000
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, Grey,8,32000,USED,Rs. 1975000
Volkswagen,vento,2013, Manual,1600, 2WD, Petrol, Silver,11,43000,USED,Rs. 2800000
Volkswagen,tiguan,2011, Manual,1984, 4WD, Petrol, Grey,9,35000,USED,Rs. 5350000
Volkswagen,polo,2013, Manual,1600, 2WD, Petrol, Grey,10,23000,USED,Rs. 2450000
Volkswagen,polo,2013, Manual,1200, 2WD, Petrol, Grey,11,25000,USED,Rs. 2150000
,,,,,,,,,,,
Volkswagen,polo,2011, Manual,1598, 2WD, Petrol, White,9,58382,USED,Rs. 2000000
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, White,9,21000,USED,Rs. 1950000
Volkswagen,polo,2014, Manual,1200, 2WD, Petrol, Silver,12,13000,USED,Rs. 2350000
Volkswagen,polo,2011, Manual,1598, 2WD, Petrol, Red Flash,9,27000,USED,Rs. 2125000
Volkswagen,tiguan,2010, Automatic,1968, 4WD, Diesel, White,8,41500,USED,Rs. 6350000
,,,,,,,,,,,
Volkswagen,polo,2012, Manual,1200, 2WD, Petrol, Line Blue,10,25000,USED,Rs. 2100000
Volkswagen,tiguan,2010, Manual,1984, 2WD, Petrol, Black ,8,49000,USED,Rs. 4800000
Volkswagen,vento,2012, Manual,1600, 2WD, Petrol, Sky blue,10,50000,USED,Rs. 2450000
Volkswagen,touareg,2010, Automatic,3000, 4WD, Diesel, RID GREEN,8,52000,USED,Rs. 8050000
Volkswagen,polo,2013, Manual,1600, 2WD, Petrol, White,12,24000,USED,Rs. 2650000
,,,,,,,,,,,
Volkswagen,polo,2013, Manual,1200, 2WD, Petrol, Gray,11,30000,USED,Rs. 2550000
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, Black ,9,28000,USED,Rs. 2250000
Volkswagen,polo,2012, Manual,1200, 2WD, Petrol, White,10,23000,USED,Rs. 1850000
Volkswagen,touareg,2010, Automatic,2400, 4WD, Diesel, Silver,8,38000,USED,Rs. 10000000
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, Silver,9,24324,USED,Rs. 2400000
Volkswagen,polo,2014, Manual,1200, 2WD, Petrol, Silver,12,10000,USED,Rs. 2650000
Volkswagen,polo,2013, Manual,1200, 2WD, Petrol, Gray,11,24000,USED,Rs. 2475000
Volkswagen,tiguan,2011, Manual,2000, 4WD, Petrol, Dark meta lick blue,9,30000,USED,Rs. 5500000
,,,,,,,,,,,
Volkswagen,beetle,2010, Manual,1600, 2WD, Petrol, RED,8,19000,USED,Rs. 3800000
,,,,,,,,,,,
,,,,,,,,,,,
Volkswagen,tiguan,2013, Manual,2000, 4WD, Petrol, Silver,11,20000,USED,Rs. 7450000
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, silver,11,36000,USED,Rs. 2100000
,,,,,,,,,,,
Volkswagen,vento,2012, Manual,1600, 2WD, Petrol, Blue,10,23000,USED,Rs. 3000000
Volkswagen,polo,2013, Manual,1198, 2WD, Petrol, White ,11,22000,USED,Rs. 2100000
Volkswagen,passat,2010, Manual,1800, 2WD, Petrol, maroon red,8,12000,USED,Rs. 5650000
,,,,,,,,,,,
Volkswagen,polo,2012, Manual,1599, 2WD, Petrol, Red ,10,21000,USED,Rs. 2450000
,,,,,,,,,,,
Volkswagen,tiguan,2011, Manual,2000, 4WD, Petrol, WHITE,9,48000,USED,Rs. 5700000
Volkswagen,polo,2011, Manual,1600, 2WD, Petrol, black,9,19000,USED,Rs. 2350000
Volkswagen,polo,2011, Manual,1200, 2WD, Petrol, Silver,11,17000,USED,Rs. 2100000
Volkswagen,tiguan,2010, Manual,2000, 4WD, Petrol, grey,8,30000,USED,Rs. 5250000
Volkswagen,polo,2014, Manual,1200, 2WD, Petrol, silver,12,14000,USED,Rs. 2550000
,,,,,,,,,,,
Volkswagen,polo,2012, Manual,1198, 2WD, Petrol, Red ,10,17000,USED,Rs. 2050000
Volkswagen,vento,2012, Manual,1600, 2WD, Petrol, Silver,11,30000,USED,Rs. 3000000
Volkswagen,passat,2011, Manual,1800, 2WD, Petrol, Sky Blue,8,20000,USED,Rs. 6100000
Volkswagen,polo,2014, Manual,1200, 2WD, Petrol, Silver,13,10000,USED,Rs. 2650000
Volkswagen,polo,2012, Manual,1200, 2WD, Petrol, WHITE,10,20000,USED,Rs. 1995000
Volkswagen,polo,2013, Manual,1600, 2WD, Petrol, SILVER,11,6300,USED,Rs. 2650000
Volkswagen,polo,2012, Manual,1200, 2WD, Petrol, White,11,20000,USED,Rs. 2000000
Volkswagen,polo,2012, Manual,1600, 2WD, Petrol, Red,10,9000,USED,Rs. 2550000
Volkswagen,polo,2012, Manual,1200, 2WD, Petrol, WHITE,10,8700,USED,Rs. 2150000
Volkswagen,tiguan,2011, Automatic,2000, 4WD, Diesel, white,11,32000,USED,Rs. 7000000
Volkswagen,polo,2014, Manual,1200, 2WD, Petrol, White,10,7500,USED,Rs. 2400000
Volkswagen,tiguan,2011, Manual,2000, 2WD, Petrol, Blue,8,26447,USED,Rs. 6175000
Volkswagen,polo,2013, Manual,1600, 2WD, Petrol, Silver ,11,6300,USED,Rs. 2700000
Volkswagen,beetle,2010, Manual,1595, 2WD, Petrol, Maroon Red,8,19000,USED,Rs. 3950000
Volkswagen,passat,2010, Manual,1800, 2WD, Petrol, black,8,11000,USED,Rs. 5800000
,,,,,,,,,,,
Volkswagen,tiguan,2010, Manual,2000, 2WD, Petrol, India blue,8,25000,USED,Rs. 4900000
,,,,,,,,,,,
Volkswagen,vento,2012, Manual,1600, 2WD, Diesel, Silver,11,14000,USED,Rs. 3555555
